Datetime,electrical_current,voltage,power_factor,room_temperature
2021-07-26 04:48:00,5.65,235.98,0.32,23.96
2021-07-26 04:50:00,5.36,239.24,0.26,23.95
2021-07-26 04:52:00,5.76,240.36,0.32,23.95
2021-07-26 04:54:00,5.73,239.52,0.35,23.95
2021-07-26 04:56:00,5.45,241.8,0.27,23.95
2021-07-26 04:58:00,5.55,241.13,0.32,23.95
2021-07-26 05:00:00,5.7700000000000005,241.32,0.24,23.95
2021-07-26 05:02:00,5.43,241.13,0.37,23.95
2021-07-26 05:04:00,5.73,240.72,0.33,23.94
2021-07-26 05:06:00,5.69,240.9,0.27,23.95
2021-07-26 05:10:00,5.46,242.31,0.28,23.95
2021-07-26 05:12:00,5.51,241.96,0.29,23.94
2021-07-26 05:14:00,5.5600000000000005,241.47,0.35,23.95
2021-07-26 05:16:00,5.65,238.78,0.35,23.97
2021-07-26 05:18:00,5.620000000000001,240.66,0.29,23.99
2021-07-26 05:20:00,5.58,239.59,0.31,23.99
2021-07-26 05:22:00,5.75,240.01,0.33,23.85
2021-07-26 05:24:00,5.66,242.01,0.34,23.85
2021-07-26 05:26:00,5.46,241.07,0.34,23.85
2021-07-26 05:28:00,5.61,242.13,0.36,23.85
2021-07-26 05:30:00,5.529999999999999,241.79,0.24,23.99
2021-07-26 05:32:00,5.33,239.75,0.33,24.0
2021-07-26 05:38:00,5.4,237.54,0.29,23.9
2021-07-26 05:40:00,5.46,238.34,0.29,23.9
2021-07-26 05:42:00,5.8100000000000005,238.82,0.34,23.9
2021-07-26 05:46:00,5.58,238.72,0.35,23.9
2021-07-26 05:48:00,5.54,238.82,0.38,23.9
2021-07-26 05:50:00,5.67,238.89,0.33,23.9
2021-07-26 05:52:00,5.59,239.23,0.3,23.92
2021-07-26 05:54:00,5.61,238.23,0.31,23.92
2021-07-26 05:56:00,5.48,237.79,0.35,23.92
2021-07-26 05:58:00,5.5,238.66,0.3,23.92
2021-07-26 06:00:00,5.69,239.53,0.33,23.92
2021-07-26 06:02:00,5.699999999999999,241.47,0.29,23.92
2021-07-26 06:04:00,5.390000000000001,240.23,0.33,23.92
2021-07-26 06:06:00,5.38,238.95,0.26,23.92
2021-07-26 06:08:00,5.69,240.84,0.33,23.92
2021-07-26 06:10:00,5.4,239.3,0.31,23.92
2021-07-26 06:12:00,5.45,239.58,0.34,23.92
2021-07-26 06:14:00,5.63,238.8,0.33,23.92
2021-07-26 06:16:00,5.5,239.53,0.3,23.92
2021-07-26 06:18:00,5.33,238.9,0.28,23.92
2021-07-26 06:20:00,5.470000000000001,237.58,0.32,23.92
2021-07-26 06:24:00,5.49,239.46,0.3,23.9
2021-07-26 06:26:00,36.9,238.7,0.85,23.9
2021-07-26 06:28:00,4.7,241.51,0.07,23.9
2021-07-26 06:32:00,5.380000000000001,240.9,0.25,24.1
2021-07-26 06:34:00,5.37,239.54,0.29,24.1
2021-07-26 06:36:00,5.779999999999999,237.95,0.35,24.0
2021-07-26 06:40:00,5.760000000000001,239.09,0.34,23.99
2021-07-26 06:42:00,5.64,240.15,0.31,23.99
2021-07-26 06:44:00,5.739999999999999,237.93,0.36,23.99
2021-07-26 06:46:00,5.57,239.57,0.28,23.99
2021-07-26 06:48:00,5.659999999999999,238.85,0.34,23.99
2021-07-26 06:52:00,5.68,237.69,0.33,23.97
2021-07-26 06:54:00,5.32,236.75,0.28,23.99
2021-07-26 06:56:00,5.64,236.18,0.32,23.99
2021-07-26 06:58:00,5.68,236.54,0.26,24.0
2021-07-26 07:00:00,5.35,238.69,0.34,24.0
2021-07-26 07:02:00,5.22,238.49,0.27,24.0
2021-07-26 07:04:00,5.54,238.5,0.31,23.99
2021-07-26 07:06:00,5.29,236.93,0.27,23.99
2021-07-26 07:08:00,5.720000000000001,238.7,0.34,23.98
2021-07-26 07:10:00,5.55,238.16,0.37,23.98
2021-07-26 07:12:00,5.619999999999999,238.7,0.33,23.98
2021-07-26 07:14:00,5.47,238.87,0.38,23.98
2021-07-26 07:16:00,5.43,237.8,0.25,23.96
2021-07-26 07:18:00,5.43,239.5,0.32,23.99
2021-07-26 07:20:00,5.529999999999999,238.53,0.26,23.99
2021-07-26 07:22:00,5.31,238.57,0.28,23.99
2021-07-26 07:24:00,5.67,240.57,0.31,23.99
2021-07-26 07:26:00,5.54,241.95,0.31,23.99
2021-07-26 07:28:00,5.46,242.45,0.25,23.99
2021-07-26 07:32:00,5.880000000000001,240.87,0.28,24.07
2021-07-26 07:34:00,5.47,241.94,0.26,24.09
2021-07-26 07:42:00,5.69,240.82,0.29,24.1
2021-07-26 07:44:00,5.66,240.39,0.37,24.11
2021-07-26 07:46:00,4.8,239.72,0.01,24.11
2021-07-26 07:48:00,5.62,240.96,0.25,24.11
2021-07-26 07:52:00,5.5600000000000005,241.39,0.28,24.09
2021-07-26 07:54:00,5.59,239.65,0.33,24.09
2021-07-26 07:56:00,5.51,237.92,0.38,24.1
2021-07-26 07:58:00,5.7,238.64,0.28,24.1
2021-07-26 08:00:00,5.69,239.11,0.27,24.09
2021-07-26 08:02:00,5.49,237.5,0.37,24.09
2021-07-26 08:04:00,5.61,238.58,0.26,24.08
2021-07-26 08:06:00,5.69,238.57,0.25,24.08
2021-07-26 08:08:00,5.47,238.86,0.29,24.08
2021-07-26 08:10:00,5.62,237.76,0.36,24.08
2021-07-26 08:12:00,5.6,238.52,0.3,24.09
2021-07-26 08:14:00,5.4,239.4,0.35,24.08
2021-07-26 08:16:00,5.75,240.42,0.32,24.07
2021-07-26 08:18:00,5.71,239.58,0.34,24.06
2021-07-26 08:20:00,5.38,240.18,0.29,24.07
2021-07-26 08:22:00,5.5,239.79,0.3,24.08
2021-07-26 08:24:00,5.529999999999999,238.56,0.32,24.1
2021-07-26 08:26:00,5.31,238.12,0.32,24.13
2021-07-26 08:28:00,5.71,239.38,0.29,24.13
2021-07-26 08:32:00,5.51,238.15,0.3,23.99
2021-07-26 08:38:00,5.45,241.73,0.27,24.17
2021-07-26 08:40:00,5.510000000000001,239.29,0.32,24.14
2021-07-26 08:42:00,5.73,239.29,0.3,24.13
2021-07-26 08:44:00,5.53,240.35,0.34,24.11
2021-07-26 08:46:00,74.1,237.21,0.77,24.07
2021-07-26 08:48:00,5.720000000000001,241.24,0.36,24.07
2021-07-26 08:50:00,5.45,240.45,0.26,24.07
2021-07-26 08:52:00,5.32,239.59,0.27,24.07
2021-07-26 08:54:00,5.34,239.89,0.29,24.07
2021-07-26 08:56:00,5.66,241.64,0.32,24.07
2021-07-26 08:58:00,5.48,240.82,0.33,24.07
2021-07-26 09:00:00,5.27,239.44,0.24,24.07
2021-07-26 09:02:00,5.57,240.7,0.29,24.07
2021-07-26 09:04:00,4.92,238.93,0.06,24.07
2021-07-26 09:06:00,4.65,239.83,0.01,24.07
2021-07-26 09:10:00,5.640000000000001,238.8,0.36,24.07
2021-07-26 09:12:00,5.54,240.26,0.28,24.07
2021-07-26 09:14:00,5.66,239.17,0.33,24.07
2021-07-26 09:16:00,5.68,239.59,0.35,24.07
2021-07-26 09:18:00,5.44,240.2,0.38,24.07
2021-07-26 09:20:00,5.42,241.88,0.31,24.07
2021-07-26 09:22:00,5.449999999999999,239.82,0.29,24.07
2021-07-26 09:24:00,5.37,239.14,0.3,24.07
2021-07-26 09:26:00,5.75,241.08,0.31,24.07
2021-07-26 09:28:00,5.54,239.9,0.27,24.07
2021-07-26 09:30:00,5.46,239.62,0.33,24.04
2021-07-26 09:32:00,5.38,239.59,0.27,24.02
2021-07-26 09:34:00,5.58,242.6,0.25,24.0
2021-07-26 09:42:00,5.66,241.43,0.32,23.96
2021-07-26 09:44:00,5.65,241.66,0.37,23.96
2021-07-26 09:46:00,5.6000000000000005,242.18,0.32,23.97
2021-07-26 09:48:00,5.67,243.77,0.35,23.97
2021-07-26 09:50:00,5.35,240.92,0.3,23.96
2021-07-26 09:52:00,5.49,241.14,0.32,23.98
2021-07-26 09:54:00,5.909999999999999,242.4,0.36,24.0
2021-07-26 09:56:00,5.83,240.06,0.27,24.04
2021-07-26 09:58:00,5.48,239.39,0.34,24.06
2021-07-26 10:00:00,5.550000000000001,240.6,0.35,24.07
2021-07-26 10:02:00,5.34,242.63,0.34,24.08
2021-07-26 10:04:00,5.609999999999999,239.01,0.34,24.08
2021-07-26 10:06:00,5.44,239.37,0.31,24.09
2021-07-26 10:08:00,5.49,237.77,0.33,24.08
2021-07-26 10:10:00,5.609999999999999,239.85,0.29,24.07
2021-07-26 10:12:00,4.48,238.67,0.05,24.08
2021-07-26 10:14:00,4.51,239.63,0.08,24.07
2021-07-26 10:16:00,5.49,239.68,0.28,24.08
2021-07-26 10:18:00,5.5,238.6,0.33,24.07
2021-07-26 10:20:00,5.6000000000000005,239.37,0.32,24.08
2021-07-26 10:22:00,5.53,238.24,0.37,24.08
2021-07-26 10:24:00,5.630000000000001,236.86,0.26,24.07
2021-07-26 10:26:00,5.550000000000001,238.8,0.34,24.08
2021-07-26 10:28:00,5.59,238.07,0.3,24.07
2021-07-26 10:30:00,5.85,238.47,0.34,24.07
2021-07-26 10:32:00,5.61,238.69,0.36,24.07
2021-07-26 10:34:00,5.6,240.24,0.35,24.07
2021-07-26 10:36:00,5.4,238.05,0.3,24.05
2021-07-26 10:38:00,5.470000000000001,239.82,0.32,24.06
2021-07-26 10:40:00,5.58,239.84,0.36,24.06
2021-07-26 10:42:00,5.51,241.4,0.33,24.06
2021-07-26 10:44:00,5.54,241.42,0.37,24.04
2021-07-26 10:46:00,5.38,241.72,0.36,24.04
2021-07-26 10:48:00,4.72,243.07,0.05,24.04
2021-07-26 10:52:00,5.659999999999999,241.36,0.34,24.04
2021-07-26 10:54:00,5.63,242.75,0.3,24.05
2021-07-26 10:56:00,5.42,242.92,0.34,24.04
2021-07-26 10:58:00,5.67,243.26,0.34,24.04
2021-07-26 11:00:00,5.58,243.95,0.31,24.02
2021-07-26 11:02:00,5.3100000000000005,242.15,0.27,24.04
2021-07-26 11:04:00,5.4,241.18,0.34,24.04
2021-07-26 11:06:00,5.67,239.04,0.27,24.04
2021-07-26 11:08:00,5.55,239.51,0.3,24.04
2021-07-26 11:10:00,5.52,239.94,0.35,24.04
2021-07-26 11:12:00,5.46,238.97,0.33,24.04
2021-07-26 11:14:00,5.58,239.81,0.25,24.04
2021-07-26 11:16:00,5.4,239.01,0.28,24.04
2021-07-26 11:18:00,5.34,239.25,0.32,24.04
2021-07-26 11:20:00,5.64,238.33,0.33,24.04
2021-07-26 11:22:00,5.44,238.32,0.3,24.04
2021-07-26 11:24:00,5.319999999999999,240.55,0.29,24.02
2021-07-26 11:26:00,5.890000000000001,240.01,0.35,24.04
2021-07-26 11:28:00,5.45,240.06,0.32,24.04
2021-07-26 11:30:00,6.02,240.52,0.28,24.04
2021-07-26 11:32:00,8.52,240.56,0.26,24.06
2021-07-26 11:34:00,7.41,242.33,0.27,24.09
2021-07-26 11:36:00,7.67,241.23,0.22,24.1
2021-07-26 11:38:00,74.35,238.85,0.76,24.12
2021-07-26 11:44:00,6.23,242.4,0.26,24.07
2021-07-26 11:46:00,5.66,241.59,0.28,24.07
2021-07-26 11:50:00,7.7,240.09,0.25,24.05
2021-07-26 11:52:00,7.709999999999999,240.01,0.33,24.06
2021-07-26 11:54:00,6.12,239.99,0.3,24.06
2021-07-26 11:56:00,7.540000000000001,240.31,0.21,24.06
2021-07-26 11:58:00,7.79,237.49,0.23,24.04
2021-07-26 12:00:00,7.51,239.31,0.27,24.04
2021-07-26 12:02:00,6.85,239.33,0.26,24.04
2021-07-26 12:06:00,7.249999999999999,238.54,0.27,24.04
2021-07-26 12:08:00,6.22,239.85,0.36,24.04
2021-07-26 12:10:00,5.79,239.0,0.31,24.05
2021-07-26 12:12:00,5.62,238.61,0.32,24.04
2021-07-26 12:14:00,5.42,238.41,0.26,24.07
2021-07-26 12:16:00,5.61,239.13,0.33,24.09
2021-07-26 12:18:00,5.61,239.76,0.24,24.1
2021-07-26 12:20:00,5.54,239.4,0.32,24.1
2021-07-26 12:22:00,5.449999999999999,239.47,0.26,24.1
2021-07-26 12:24:00,5.53,239.67,0.24,24.09
2021-07-26 12:26:00,5.609999999999999,240.04,0.32,24.1
2021-07-26 12:28:00,5.47,240.69,0.32,24.08
2021-07-26 12:32:00,5.62,242.03,0.34,23.89
2021-07-26 12:36:00,5.22,240.8,0.34,24.04
2021-07-26 12:38:00,5.42,240.78,0.36,23.84
2021-07-26 12:40:00,5.66,242.17,0.31,24.04
2021-07-26 12:42:00,5.21,241.24,0.31,23.84
2021-07-26 12:44:00,5.4,242.42,0.32,23.87
2021-07-26 12:48:00,5.47,240.8,0.34,23.88
2021-07-26 12:50:00,5.489999999999999,242.06,0.29,23.9
2021-07-26 12:52:00,5.38,240.71,0.3,23.93
2021-07-26 12:54:00,5.63,242.43,0.29,23.93
2021-07-26 12:56:00,5.3,240.76,0.29,23.95
2021-07-26 12:58:00,5.54,241.97,0.26,23.95
2021-07-26 13:00:00,5.45,240.95,0.31,23.95
2021-07-26 13:02:00,5.58,240.68,0.32,23.95
2021-07-26 13:04:00,5.72,240.92,0.32,23.94
2021-07-26 13:06:00,5.41,241.07,0.3,23.94
2021-07-26 13:08:00,4.8,242.51,0.14,23.94
2021-07-26 13:10:00,5.609999999999999,241.6,0.31,23.93
2021-07-26 13:12:00,5.49,241.93,0.36,23.93
2021-07-26 13:14:00,5.54,241.1,0.33,23.92
2021-07-26 13:16:00,5.48,241.47,0.34,23.91
2021-07-26 13:18:00,5.41,242.37,0.26,23.9
2021-07-26 13:20:00,5.49,240.76,0.31,23.89
2021-07-26 13:22:00,5.62,240.92,0.35,23.85
2021-07-26 13:24:00,5.369999999999999,242.34,0.31,23.85
2021-07-26 13:26:00,5.65,242.18,0.28,23.87
2021-07-26 13:28:00,5.23,241.02,0.26,23.87
2021-07-26 13:30:00,5.71,242.63,0.31,23.83
2021-07-26 13:32:00,5.75,241.15,0.3,23.9
2021-07-26 13:34:00,5.45,240.78,0.3,23.9
2021-07-26 13:36:00,5.62,240.26,0.29,23.9
2021-07-26 13:38:00,5.69,239.69,0.32,23.9
2021-07-26 13:40:00,5.51,239.1,0.35,23.9
2021-07-26 13:42:00,5.47,240.51,0.27,23.9
2021-07-26 13:44:00,5.47,239.3,0.29,23.9
2021-07-26 13:46:00,5.5600000000000005,239.32,0.34,23.9
2021-07-26 13:48:00,5.6000000000000005,240.67,0.26,23.9
2021-07-26 13:50:00,5.71,239.74,0.29,23.9
2021-07-26 13:52:00,5.6,238.02,0.35,23.9
2021-07-26 13:54:00,5.66,238.78,0.33,23.9
2021-07-26 13:56:00,5.46,240.05,0.35,23.9
2021-07-26 13:58:00,5.659999999999999,239.55,0.33,23.89
2021-07-26 14:00:00,5.64,239.54,0.29,23.89
2021-07-26 14:04:00,5.49,241.18,0.32,23.89
2021-07-26 14:06:00,5.51,240.63,0.24,23.89
2021-07-26 14:08:00,5.49,240.83,0.29,23.89
2021-07-26 14:10:00,5.59,238.89,0.3,23.89
2021-07-26 14:12:00,5.73,239.3,0.33,23.89
2021-07-26 14:14:00,4.82,240.62,0.0,23.89
2021-07-26 14:16:00,5.6,238.92,0.33,23.89
2021-07-26 14:18:00,5.449999999999999,241.19,0.36,23.89
2021-07-26 14:20:00,5.46,240.77,0.36,23.89
2021-07-26 14:22:00,5.63,240.91,0.32,23.89
2021-07-26 14:24:00,5.58,241.59,0.24,23.89
2021-07-26 14:26:00,5.539999999999999,240.87,0.35,23.89
2021-07-26 14:28:00,5.43,240.29,0.29,23.89
2021-07-26 14:32:00,5.289999999999999,241.62,0.31,23.83
2021-07-26 14:36:00,5.74,241.76,0.27,23.81
2021-07-26 14:38:00,4.71,244.07,0.08,23.81
2021-07-26 14:40:00,4.8100000000000005,242.11,-0.01,23.81
2021-07-26 14:42:00,5.7,241.24,0.3,23.81
2021-07-26 14:44:00,5.46,242.61,0.34,23.83
2021-07-26 14:46:00,5.67,241.41,0.28,23.83
2021-07-26 14:48:00,5.58,240.7,0.32,23.84
2021-07-26 14:50:00,5.45,242.24,0.38,23.85
2021-07-26 14:52:00,5.59,242.25,0.31,23.88
2021-07-26 14:54:00,5.51,241.01,0.27,23.89
2021-07-26 14:56:00,4.66,242.35,0.07,23.9
2021-07-26 15:00:00,5.99,241.86,0.35,23.9
2021-07-26 15:02:00,5.45,241.78,0.29,23.89
2021-07-26 15:04:00,5.61,243.03,0.25,23.88
2021-07-26 15:06:00,5.51,241.47,0.37,23.88
2021-07-26 15:08:00,5.5,240.56,0.36,23.87
2021-07-26 15:12:00,4.8,242.68,0.12,23.87
2021-07-26 15:14:00,4.87,242.38,0.01,23.81
2021-07-26 15:16:00,5.7,242.81,0.31,23.79
2021-07-26 15:18:00,5.54,242.82,0.34,23.78
2021-07-26 15:20:00,5.68,244.01,0.28,23.79
2021-07-26 15:22:00,5.91,244.25,0.33,23.88
2021-07-26 15:24:00,5.48,243.27,0.34,23.88
2021-07-26 15:26:00,5.470000000000001,242.96,0.31,23.88
2021-07-26 15:28:00,5.859999999999999,243.35,0.36,23.88
2021-07-26 15:30:00,5.5200000000000005,242.46,0.35,23.83
2021-07-26 15:32:00,5.37,243.47,0.28,23.88
2021-07-26 15:34:00,5.52,243.4,0.28,23.88
2021-07-26 15:36:00,5.45,242.48,0.26,23.88
2021-07-26 15:38:00,5.4,242.61,0.28,23.84
2021-07-26 15:40:00,5.79,243.92,0.24,23.84
2021-07-26 15:42:00,5.42,242.7,0.29,23.84
2021-07-26 15:44:00,5.6,243.69,0.25,23.83
2021-07-26 15:48:00,5.56,244.07,0.35,23.83
2021-07-26 15:50:00,5.57,243.41,0.28,23.83
2021-07-26 15:52:00,5.7700000000000005,243.23,0.31,23.83
2021-07-26 15:54:00,5.55,243.93,0.32,23.83
2021-07-26 15:56:00,5.52,243.88,0.23,23.83
2021-07-26 15:58:00,5.630000000000001,244.83,0.32,23.83
2021-07-26 16:00:00,5.699999999999999,244.89,0.37,23.83
2021-07-26 16:02:00,5.4,244.97,0.34,23.83
2021-07-26 16:06:00,5.609999999999999,243.47,0.31,23.84
2021-07-26 16:08:00,5.36,243.25,0.33,23.84
2021-07-26 16:10:00,5.53,243.45,0.29,23.84
2021-07-26 16:12:00,5.2700000000000005,243.12,0.24,23.84
2021-07-26 16:14:00,5.3,243.14,0.32,23.84
2021-07-26 16:16:00,5.59,242.65,0.29,23.84
2021-07-26 16:18:00,5.59,242.43,0.28,23.84
2021-07-26 16:20:00,5.5200000000000005,242.78,0.36,23.84
2021-07-26 16:22:00,5.82,243.12,0.35,23.83
2021-07-26 16:24:00,5.55,244.49,0.32,23.83
2021-07-26 16:26:00,5.66,244.42,0.26,23.83
2021-07-26 16:30:00,5.73,244.97,0.34,23.81
2021-07-26 16:32:00,5.63,244.0,0.39,23.83
2021-07-26 16:34:00,5.720000000000001,243.94,0.35,23.83
2021-07-26 16:36:00,5.54,243.96,0.27,23.83
2021-07-26 16:38:00,5.68,245.18,0.29,23.83
2021-07-26 16:40:00,5.68,243.5,0.35,23.83
2021-07-26 16:42:00,5.43,244.85,0.28,23.83
2021-07-26 16:48:00,5.45,244.32,0.35,23.83
2021-07-26 16:50:00,5.54,243.83,0.28,23.83
2021-07-26 16:52:00,5.57,244.16,0.38,23.83
2021-07-26 16:54:00,5.66,244.94,0.35,23.83
2021-07-26 16:56:00,5.55,244.98,0.31,23.83
2021-07-26 16:58:00,5.62,244.82,0.34,23.83
2021-07-26 17:00:00,5.75,243.5,0.29,23.83
2021-07-26 17:02:00,5.54,243.47,0.3,23.83
2021-07-26 17:04:00,5.74,244.22,0.3,23.83
2021-07-26 17:06:00,5.53,242.49,0.26,23.83
2021-07-26 17:08:00,5.36,241.49,0.32,23.83
2021-07-26 17:10:00,5.37,242.42,0.22,23.83
2021-07-26 17:12:00,5.38,242.49,0.24,23.83
2021-07-26 17:14:00,5.51,242.32,0.29,23.83
2021-07-26 17:16:00,5.21,242.78,0.3,23.83
2021-07-26 17:18:00,5.48,244.19,0.32,23.83
2021-07-26 17:20:00,5.71,242.9,0.31,23.83
2021-07-26 17:22:00,5.45,244.25,0.32,23.83
2021-07-26 17:24:00,5.59,243.74,0.37,23.83
2021-07-26 17:28:00,5.41,242.12,0.23,23.84
2021-07-26 17:30:00,5.48,242.16,0.26,23.78
2021-07-26 17:32:00,5.38,244.13,0.27,23.84
2021-07-26 17:34:00,5.609999999999999,242.47,0.31,23.8
2021-07-26 17:36:00,5.68,242.31,0.3,23.8
2021-07-26 17:38:00,5.46,242.58,0.33,23.8
2021-07-26 17:40:00,5.55,244.0,0.36,23.8
2021-07-26 17:42:00,5.74,243.15,0.36,23.8
2021-07-26 17:44:00,5.71,243.38,0.33,23.8
2021-07-26 17:46:00,5.6,243.48,0.38,23.8
2021-07-26 17:48:00,5.390000000000001,243.2,0.34,23.8
2021-07-26 17:50:00,5.76,244.7,0.36,23.8
2021-07-26 17:52:00,5.779999999999999,244.75,0.33,23.8
2021-07-26 17:54:00,5.3500000000000005,243.18,0.35,23.79
2021-07-26 17:56:00,5.67,241.75,0.36,23.81
2021-07-26 17:58:00,5.680000000000001,242.84,0.36,23.81
2021-07-26 18:00:00,5.87,243.06,0.31,23.81
2021-07-26 18:02:00,5.73,244.15,0.3,23.81
2021-07-26 18:04:00,5.41,243.77,0.32,23.81
2021-07-26 18:06:00,4.91,242.73,0.02,23.81
2021-07-26 18:10:00,5.67,242.77,0.29,23.81
2021-07-26 18:12:00,5.49,243.68,0.29,23.81
2021-07-26 18:16:00,5.5600000000000005,242.79,0.25,23.79
2021-07-26 18:18:00,5.63,243.34,0.3,23.79
2021-07-26 18:20:00,5.49,242.49,0.36,23.79
2021-07-26 18:22:00,5.549999999999999,243.62,0.31,23.79
2021-07-26 18:24:00,5.49,244.12,0.3,23.79
2021-07-26 18:26:00,5.369999999999999,244.6,0.26,23.79
2021-07-26 18:28:00,5.699999999999999,245.46,0.34,23.79
2021-07-26 18:32:00,4.86,246.44,0.06,23.78
2021-07-26 18:36:00,5.57,243.55,0.33,23.78
2021-07-26 18:38:00,5.55,243.04,0.37,23.79
2021-07-26 18:40:00,5.62,242.44,0.37,23.8
2021-07-26 18:44:00,5.49,240.22,0.26,23.83
2021-07-26 18:46:00,5.61,242.95,0.38,23.84
2021-07-26 18:48:00,5.34,241.26,0.25,23.84
2021-07-26 18:50:00,5.67,241.24,0.38,23.84
2021-07-26 18:52:00,5.55,241.89,0.32,23.83
2021-07-26 18:54:00,5.49,242.12,0.29,23.82
2021-07-26 18:56:00,4.79,242.75,0.03,23.82
2021-07-26 19:00:00,5.63,243.4,0.36,23.8
2021-07-26 19:02:00,5.55,243.48,0.25,23.77
2021-07-26 19:04:00,5.720000000000001,242.22,0.28,23.77
2021-07-26 19:06:00,5.8,242.68,0.35,23.77
2021-07-26 19:08:00,5.63,243.5,0.33,23.78
2021-07-26 19:10:00,5.75,243.36,0.28,23.78
2021-07-26 19:12:00,5.52,242.61,0.32,23.78
2021-07-26 19:14:00,4.8,244.11,0.08,23.78
2021-07-26 19:16:00,4.54,242.45,0.08,23.8
2021-07-26 19:18:00,5.19,241.84,0.33,23.8
2021-07-26 19:20:00,5.79,242.36,0.33,23.83
2021-07-26 19:22:00,5.63,243.82,0.35,23.84
2021-07-26 19:24:00,5.55,242.9,0.35,23.85
2021-07-26 19:26:00,5.84,242.99,0.36,23.85
2021-07-26 19:28:00,5.66,244.16,0.34,23.84
2021-07-26 19:30:00,5.5600000000000005,244.14,0.31,23.82
2021-07-26 19:32:00,5.75,243.01,0.33,23.81
2021-07-26 19:34:00,5.7,243.02,0.31,23.8
2021-07-26 19:36:00,5.42,242.88,0.27,23.8
2021-07-26 19:38:00,5.46,242.9,0.3,23.79
2021-07-26 19:44:00,5.79,242.31,0.33,23.78
2021-07-26 19:46:00,5.4,243.82,0.34,23.79
2021-07-26 19:48:00,5.56,243.24,0.35,23.79
2021-07-26 19:50:00,5.3100000000000005,243.91,0.3,23.81
2021-07-26 19:52:00,5.35,241.84,0.29,23.82
2021-07-26 19:54:00,5.460000000000001,242.51,0.33,23.83
2021-07-26 19:56:00,5.640000000000001,242.9,0.36,23.85
2021-07-26 19:58:00,5.4,242.13,0.28,23.88
2021-07-26 20:00:00,5.44,243.01,0.3,23.88
2021-07-26 20:02:00,5.74,243.36,0.2,23.87
2021-07-26 20:04:00,5.45,244.04,0.26,23.84
2021-07-26 20:06:00,5.640000000000001,242.94,0.31,23.83
2021-07-26 20:08:00,5.77,243.26,0.26,23.82
2021-07-26 20:10:00,5.409999999999999,243.46,0.33,23.8
2021-07-26 20:12:00,5.53,243.76,0.24,23.78
2021-07-26 20:14:00,5.59,243.66,0.39,23.77
2021-07-26 20:16:00,5.279999999999999,243.34,0.32,23.76
2021-07-26 20:18:00,5.3,243.82,0.22,23.77
2021-07-26 20:20:00,5.539999999999999,245.28,0.26,23.79
2021-07-26 20:22:00,5.42,244.23,0.32,23.8
2021-07-26 20:24:00,5.55,244.1,0.32,23.81
2021-07-26 20:26:00,5.3100000000000005,244.93,0.26,23.82
2021-07-26 20:28:00,5.43,244.0,0.31,23.83
2021-07-26 20:30:00,5.36,243.86,0.26,23.83
2021-07-26 20:32:00,5.64,244.87,0.31,23.82
2021-07-26 20:34:00,5.7,245.29,0.32,23.82
2021-07-26 20:36:00,5.4,244.91,0.31,23.82
2021-07-26 20:38:00,5.8100000000000005,244.92,0.28,23.82
2021-07-26 20:40:00,5.49,245.39,0.33,23.82
2021-07-26 20:44:00,5.66,244.52,0.32,23.82
2021-07-26 20:46:00,5.54,245.49,0.34,23.82
2021-07-26 20:48:00,5.69,244.7,0.34,23.82
2021-07-26 20:50:00,5.46,244.69,0.25,23.82
2021-07-26 20:52:00,5.24,244.79,0.26,23.82
2021-07-26 20:54:00,5.48,245.65,0.28,23.82
2021-07-26 20:56:00,5.859999999999999,244.67,0.33,23.82
2021-07-26 20:58:00,5.41,245.65,0.27,23.82
2021-07-26 21:00:00,5.52,245.54,0.36,23.82
2021-07-26 21:02:00,5.470000000000001,245.86,0.29,23.82
2021-07-26 21:04:00,5.44,245.76,0.27,23.82
2021-07-26 21:06:00,5.5,245.76,0.29,23.82
2021-07-26 21:08:00,5.430000000000001,244.66,0.31,23.82
2021-07-26 21:10:00,5.58,244.84,0.29,23.82
2021-07-26 21:14:00,5.73,245.67,0.28,23.81
2021-07-26 21:16:00,5.48,245.28,0.3,23.8
2021-07-26 21:18:00,5.69,245.01,0.37,23.8
2021-07-26 21:20:00,5.67,245.54,0.31,23.8
2021-07-26 21:22:00,5.29,246.56,0.33,23.8
2021-07-26 21:24:00,4.8,245.61,-0.02,23.8
2021-07-26 21:28:00,5.16,245.28,0.29,23.81
2021-07-26 21:30:00,5.68,245.55,0.27,23.74
2021-07-26 21:32:00,5.569999999999999,244.61,0.33,23.77
2021-07-26 21:34:00,5.71,243.97,0.29,23.79
2021-07-26 21:36:00,5.69,244.13,0.33,23.81
2021-07-26 21:38:00,5.510000000000001,243.91,0.25,23.8
2021-07-26 21:40:00,5.390000000000001,243.62,0.32,23.8
2021-07-26 21:42:00,5.52,244.89,0.29,23.8
2021-07-26 21:44:00,5.41,245.24,0.28,23.8
2021-07-26 21:46:00,5.4,242.88,0.32,23.79
2021-07-26 21:48:00,5.640000000000001,243.95,0.33,23.78
2021-07-26 21:50:00,5.44,244.26,0.31,23.77
2021-07-26 21:52:00,5.61,244.47,0.3,23.83
2021-07-26 21:54:00,5.82,245.83,0.34,23.83
2021-07-26 21:56:00,5.79,245.67,0.35,23.83
2021-07-26 21:58:00,5.73,246.03,0.3,23.83
2021-07-26 22:00:00,5.61,244.87,0.36,23.83
2021-07-26 22:02:00,5.26,246.14,0.32,23.83
