Datetime,normalized_solar_power_output,global_horizontal_irradiance,air_temperature_at_2_meters,total_cloud_cover
2012-04-16 03:00:00,0.696346153846154,702.6936111111111,21.068750000000023,0.435150147
2012-04-16 04:00:00,0.601153846153846,440.32138888888886,21.015771500000028,0.446014404
2012-04-16 05:00:00,0.44025641025641,415.83472222222224,21.205224600000008,0.204193115
2012-04-16 06:00:00,0.23275641025641,315.97527777777776,20.534082000000012,0.413803101
2012-04-16 07:00:00,0.056474358974359,157.41611111111112,18.340966800000047,0.010604858
2012-04-16 08:00:00,0.0058974358974359,13.402777777777779,15.877099600000008,0.016708374
2012-04-16 09:00:00,0.0,0.0,13.88857420000005,0.000961304
2012-04-16 10:00:00,0.0,0.0,11.90932620000001,0.005584717
2012-04-16 11:00:00,0.0,0.0,10.804345699999999,0.010162354
2012-04-16 12:00:00,0.0,3415.351388888889,10.090966800000047,0.006317139
2012-04-16 13:00:00,0.0,0.0,9.58828120000004,0.0
2012-04-16 14:00:00,0.0,0.0,9.437646500000028,0.0
2012-04-16 15:00:00,0.0,0.0,9.571923800000036,0.0
2012-04-16 16:00:00,0.0,0.0,9.599267600000019,0.0
2012-04-16 17:00:00,0.0,0.0,9.535546900000043,0.010009766
2012-04-16 18:00:00,0.0,0.0,9.471093800000006,0.026367188
2012-04-16 19:00:00,0.0,0.0,9.402734400000043,0.035736084
2012-04-16 20:00:00,0.0,0.0,9.708642600000019,0.027740479
2012-04-16 21:00:00,0.0096794871794871,9.046111111111111,10.277246100000013,0.061767578
2012-04-16 22:00:00,0.196410256410256,156.1836111111111,12.741357400000027,0.071746826
2012-04-16 23:00:00,0.605,327.23055555555555,14.759912100000008,0.043365479
2012-04-17 00:00:00,0.746858974358974,508.5308333333333,16.556787100000008,0.207122803
2012-04-17 01:00:00,0.805,651.2625,18.303857400000027,0.26272583
2012-04-17 02:00:00,0.803461538461539,630.7525,18.829736300000036,0.399414063
2012-04-17 03:00:00,0.584423076923077,479.3425,18.590478500000017,0.974243164
2012-04-17 04:00:00,0.339230769230769,302.90972222222223,17.78432620000001,0.926391602
2012-04-17 05:00:00,0.214551282051282,216.7125,17.033593800000006,0.785667658
2012-04-17 06:00:00,0.151089743589744,215.82,16.44838870000001,0.622368693
2012-04-17 07:00:00,0.0632051282051282,101.70305555555555,15.308007800000041,0.566593945
2012-04-17 08:00:00,0.0057051282051282,9.026111111111112,13.795312500000023,0.515808106
2012-04-17 09:00:00,0.0,0.0,12.790429700000004,0.864135742
2012-04-17 10:00:00,0.0,0.0,12.609033199999999,1.0
2012-04-17 11:00:00,0.0,0.0,12.608056599999998,1.0
2012-04-17 12:00:00,0.0,0.0,12.591943400000048,0.999993265
2012-04-17 13:00:00,0.0,0.0,12.404687500000023,1.000002861
2012-04-17 14:00:00,0.0,0.0,12.786523400000021,0.999996185
2012-04-17 15:00:00,0.0,0.0,13.002587900000037,1.000004768
2012-04-17 16:00:00,0.0,0.0,13.156396500000028,0.999997079
2012-04-17 17:00:00,0.0,0.0,13.214746100000013,0.999038339
2012-04-17 18:00:00,0.0,0.0,13.299707000000012,0.992643297
2012-04-17 19:00:00,0.0,0.0,13.485742200000004,0.995633602
2012-04-17 20:00:00,0.0,0.0,13.68740230000003,1.000003815
2012-04-17 21:00:00,0.0018589743589743,4.466111111111111,13.921044900000027,0.999998748
2012-04-17 22:00:00,0.0459615384615385,44.17166666666667,14.499169900000027,1.000005722
2012-04-17 23:00:00,0.0848717948717949,129.26305555555555,15.277734400000043,0.738794267
2012-04-18 00:00:00,0.321346153846154,308.0738888888889,16.2037598,0.950609386
2012-04-18 01:00:00,0.343910256410256,462.60027777777776,18.408593800000006,0.473541617
2012-04-18 02:00:00,0.341025641025641,545.2616666666667,18.721582000000012,0.868357778
2012-04-18 03:00:00,0.306025641025641,518.4530555555556,19.08828120000004,1.000002861
2012-04-18 04:00:00,0.15025641025641,275.56805555555553,17.973535200000015,0.999996781
2012-04-18 05:00:00,0.167884615384615,242.89083333333335,17.485253900000032,1.000005722
2012-04-18 06:00:00,0.0653205128205128,91.68166666666667,16.48208010000002,1.0
2012-04-18 07:00:00,0.013974358974359,50.70527777777778,16.092919900000027,1.0
2012-04-18 08:00:00,0.0012179487179487,5.2875,15.505273400000021,1.0
2012-04-18 09:00:00,0.0,0.0,15.249414100000024,1.0
2012-04-18 10:00:00,0.0,0.0,14.915918000000033,1.0
2012-04-18 11:00:00,0.0,0.0,14.789453100000003,0.999996364
2012-04-18 12:00:00,0.0,0.0,14.738671900000043,1.000005722
2012-04-18 13:00:00,0.0,0.0,14.580468800000006,1.000003815
2012-04-18 14:00:00,0.0,0.0,14.559472700000015,0.99999857
2012-04-18 15:00:00,0.0,0.0,14.297753900000032,0.99999392
2012-04-18 16:00:00,0.0,0.0,14.093164100000024,0.999995828
2012-04-18 17:00:00,0.0,0.0,13.970361300000036,0.99999249
2012-04-18 18:00:00,0.0,0.0,13.90419920000005,1.000002861
2012-04-18 19:00:00,0.0,0.0,14.043603500000017,0.997323513
2012-04-18 20:00:00,0.0,0.0,14.224267600000019,0.993631601
2012-04-18 21:00:00,0.0019871794871794,1.1891666666666667,14.046044900000027,0.933510363
2012-04-18 22:00:00,0.032051282051282,28.68777777777778,14.124658199999999,0.990384579
2012-04-18 23:00:00,0.106538461538462,57.25222222222222,14.526269500000012,0.983047187
2012-04-19 00:00:00,0.1375,79.06694444444445,14.748437500000023,0.990952253
2012-04-19 01:00:00,0.16775641025641,470.9136111111111,17.385644500000012,0.628426552
2012-04-19 02:00:00,0.576410256410256,486.5522222222222,17.737207000000012,0.788650751
2012-04-19 03:00:00,0.495641025641026,577.6397222222222,18.087793000000033,0.545864224
2012-04-19 04:00:00,0.481987179487179,440.06055555555554,18.152246100000013,0.465526462
2012-04-19 05:00:00,0.221346153846154,340.5111111111111,17.986230500000033,0.562397778
2012-04-19 06:00:00,0.0724358974358974,254.34194444444444,17.647851600000024,0.56127727
2012-04-19 07:00:00,0.0287820512820513,107.99805555555555,16.68325200000004,0.719631255
2012-04-19 08:00:00,0.0004487179487179,8.448333333333334,14.864892600000019,0.585358977
2012-04-19 09:00:00,0.0,0.0,14.60463870000001,0.419518054
2012-04-19 10:00:00,0.0,0.0,13.854394500000012,0.472801924
2012-04-19 11:00:00,0.0,0.0,13.931787100000008,0.428248107
2012-04-19 12:00:00,0.0,0.0,13.642724600000008,0.426116943
2012-04-19 13:00:00,0.0,0.0,13.511132800000041,0.447052002
2012-04-19 14:00:00,0.0,0.0,12.505273400000021,0.531341553
2012-04-19 15:00:00,0.0,0.0,12.730859400000043,0.648071289
2012-04-19 16:00:00,0.0,0.0,12.56557620000001,0.712890625
2012-04-19 17:00:00,0.0,0.0,12.381738299999995,0.747497559
2012-04-19 18:00:00,0.0,0.0,12.788720699999999,0.703460693
2012-04-19 19:00:00,0.0,0.0,12.1256348,0.653473198
2012-04-19 20:00:00,0.0,0.0,12.261865200000045,0.667572022
2012-04-19 21:00:00,0.0026282051282051,4.862777777777778,12.864892600000019,0.614030957
2012-04-19 22:00:00,0.0449358974358974,85.55055555555556,13.766992200000004,0.650419831
2012-04-19 23:00:00,0.107948717948718,266.64916666666664,15.854394500000012,0.744659424
2012-04-20 00:00:00,0.213974358974359,394.4411111111111,17.41982420000005,0.766738892
2012-04-20 01:00:00,0.280192307692308,508.4186111111111,18.0865723,0.350976706
2012-04-20 02:00:00,0.36775641025641,475.28694444444443,18.152734400000043,0.629306018
2012-04-20 03:00:00,0.304166666666667,448.3197222222222,18.018457000000012,0.635911822
2012-04-20 04:00:00,0.21775641025641,351.4688888888889,17.907128900000032,0.763516009
2012-04-20 05:00:00,0.211538461538462,253.1575,17.957421900000043,0.80428648
2012-04-20 06:00:00,0.104102564102564,151.24805555555557,17.774560500000007,0.77800256
2012-04-20 07:00:00,0.0353205128205128,73.83944444444444,16.98427730000003,0.564628482
2012-04-20 08:00:00,0.0035897435897435,6.634722222222222,15.034814500000039,0.992288649
2012-04-20 09:00:00,0.0,0.0,14.966210900000021,0.879935801
2012-04-20 10:00:00,0.0,0.0,14.322412100000008,0.772051156
2012-04-20 11:00:00,0.0,0.0,14.116601600000024,0.501058281
2012-04-20 12:00:00,0.0,0.10666666666666667,13.57802730000003,0.512609482
2012-04-20 13:00:00,0.0,0.0,11.957177700000045,0.551017523
2012-04-20 14:00:00,0.0,0.0,11.159082000000012,0.547350705
2012-04-20 15:00:00,0.0,0.0,10.944482400000027,0.319379747
2012-04-20 16:00:00,0.0,0.0,10.434960900000021,0.591893196
2012-04-20 17:00:00,0.0,0.0,10.219140600000003,0.813029289
2012-04-20 18:00:00,0.0,0.0,9.714257800000041,0.645918787
2012-04-20 19:00:00,0.0,0.0,10.37026370000001,0.183639944
2012-04-20 20:00:00,0.0,0.0,9.878564500000039,0.116046131
2012-04-20 21:00:00,0.0018589743589743,6.341944444444445,10.401025400000037,0.323944092
2012-04-20 22:00:00,0.080448717948718,115.96222222222222,13.30703120000004,0.389953613
2012-04-20 23:00:00,0.279615384615385,295.8786111111111,15.91713870000001,0.625244141
2012-04-21 00:00:00,0.673974358974359,483.94638888888886,17.842675799999995,0.34552002
2012-04-21 01:00:00,0.748589743589744,563.1302777777778,19.322168000000033,0.416595459
2012-04-21 02:00:00,0.319935897435897,622.3680555555555,19.933984400000043,0.350257218
2012-04-21 03:00:00,0.0784615384615385,514.8263888888889,20.04238280000004,0.529357672
2012-04-21 04:00:00,0.155320512820513,347.6352777777778,19.618798800000036,0.58055222
2012-04-21 05:00:00,0.146025641025641,316.0647222222222,19.483056599999998,0.617564678
2012-04-21 06:00:00,0.126410256410256,191.67083333333332,19.04482420000005,0.566477537
2012-04-21 07:00:00,0.0349358974358974,75.5261111111111,17.91640620000004,0.506028235
2012-04-21 08:00:00,0.0037179487179487,6.549722222222222,15.98427730000003,0.424101234
2012-04-21 09:00:00,0.0,0.0,14.798730500000033,0.110931397
2012-04-21 10:00:00,0.0,0.0,13.568750000000023,0.372772217
2012-04-21 11:00:00,0.0,0.0,12.965722700000015,0.896850586
2012-04-21 12:00:00,0.0,0.0,12.659082000000012,0.835296631
2012-04-21 13:00:00,0.0,0.0,12.442529300000047,1.0
2012-04-21 14:00:00,0.0,0.0,12.017480500000033,0.938934326
2012-04-21 15:00:00,0.0,0.0,12.69057620000001,0.991963029
2012-04-21 16:00:00,0.0,0.0,12.68544920000005,0.976059139
2012-04-21 17:00:00,0.0,0.0,12.134668000000033,1.000000954
2012-04-21 18:00:00,0.0,0.0,11.527246100000013,0.88733089
2012-04-21 19:00:00,0.0,0.0,11.139062500000023,1.0
2012-04-21 20:00:00,0.0,0.0,10.816552700000045,0.999998748
2012-04-21 21:00:00,0.005,5.1325,11.688623000000007,0.999998927
2012-04-21 22:00:00,0.083974358974359,100.82944444444445,13.688378900000032,0.985323787
2012-04-21 23:00:00,0.146666666666667,227.24666666666667,15.553125000000023,0.978664339
2012-04-22 00:00:00,0.154615384615385,342.5675,16.859765600000003,0.993462503
2012-04-22 01:00:00,0.109615384615385,321.8227777777778,16.0465332,0.999993563
2012-04-22 02:00:00,0.115897435897436,172.26,15.329248000000007,0.999995053
2012-04-22 03:00:00,0.152307692307692,330.5527777777778,16.298974600000008,1.000006676
2012-04-22 04:00:00,0.116474358974359,287.7733333333333,16.64370120000001,0.893123329
2012-04-22 05:00:00,0.178141025641026,311.6358333333333,17.24526370000001,0.320770264
2012-04-22 06:00:00,0.232307692307692,277.88388888888886,17.613427700000045,0.178863525
2012-04-22 07:00:00,0.0425641025641026,108.06222222222222,16.321435500000007,0.049835205
2012-04-22 08:00:00,0.0040384615384615,7.861944444444444,13.712304700000004,0.010726929
2012-04-22 09:00:00,0.0,0.0,12.830468800000006,0.029998779
2012-04-22 10:00:00,0.0,0.0,12.573632800000041,0.0
2012-04-22 11:00:00,0.0,0.0,12.168359400000043,0.0
2012-04-22 12:00:00,0.0,0.0044444444444444444,11.626855500000033,0.018005371
2012-04-22 13:00:00,0.0,0.0,11.426904300000047,0.247253418
2012-04-22 14:00:00,0.0,0.0,11.742578100000003,0.141326904
2012-04-22 15:00:00,0.0,0.0,11.421044900000027,0.035919189
2012-04-22 16:00:00,0.0,0.0,10.864648400000021,0.052062988
2012-04-22 17:00:00,0.0,0.0,10.553125000000023,0.117797852
2012-04-22 18:00:00,0.0,0.0,11.051171900000043,0.249603272
2012-04-22 19:00:00,0.0,0.0,11.296289100000024,0.272888184
2012-04-22 20:00:00,0.0,0.0,11.314599600000008,0.237701416
2012-04-22 21:00:00,0.0029487179487179,5.155555555555556,11.530419900000027,0.154913008
2012-04-22 22:00:00,0.0235897435897436,122.63277777777778,13.529443400000048,0.406641543
2012-04-22 23:00:00,0.0677564102564103,250.5125,15.636621100000013,0.806898236
2012-04-23 00:00:00,0.114423076923077,345.9188888888889,16.765039100000024,0.891778588
2012-04-23 01:00:00,0.300641025641026,379.94388888888886,15.9771973,0.6114977
2012-04-23 02:00:00,0.386410256410256,448.39972222222224,16.532617200000004,0.55560261
2012-04-23 03:00:00,0.620192307692308,452.12388888888887,17.717675799999995,0.397510469
2012-04-23 04:00:00,0.354166666666667,418.3461111111111,17.97963870000001,0.534451962
2012-04-23 05:00:00,0.183269230769231,304.93583333333333,17.576318400000048,0.453998387
2012-04-23 06:00:00,0.104294871794872,209.2877777777778,17.113183600000013,0.251414478
2012-04-23 07:00:00,0.0703205128205128,105.33694444444444,15.909082000000012,0.034820557
2012-04-23 08:00:00,0.0073717948717948,7.6025,13.329003900000032,0.032958984
2012-04-23 09:00:00,0.0,0.0,11.93740230000003,0.212753296
2012-04-23 10:00:00,0.0,0.0,12.017480500000033,0.276153565
2012-04-23 11:00:00,0.0,2325.800277777778,11.512353500000017,0.298309326
2012-04-23 12:00:00,0.0,0.0,10.939111300000036,0.359741211
2012-04-23 13:00:00,0.0,0.0,10.609033199999999,0.383666992
2012-04-23 14:00:00,0.0,0.0,11.015039100000024,0.652618408
2012-04-23 15:00:00,0.0,0.0,10.672753900000032,0.652114868
2012-04-23 16:00:00,0.0,0.0,10.247216800000047,0.493759155
2012-04-23 17:00:00,0.0,0.0,9.66713870000001,0.476287842
2012-04-23 18:00:00,0.0,0.0,9.205957000000012,0.2472229
2012-04-23 19:00:00,0.0,0.0,8.493554700000004,0.202880859
2012-04-23 20:00:00,0.0,0.0,8.012109400000043,0.586303711
2012-04-23 21:00:00,0.000576923076923,3.6125,9.026757800000041,0.934661865
2012-04-23 22:00:00,0.0236538461538462,56.88861111111111,10.296533199999999,0.935120225
2012-04-23 23:00:00,0.0777564102564103,93.25527777777778,10.62807620000001,0.956587195
2012-04-24 00:00:00,0.0864102564102564,121.34555555555555,10.514550799999995,0.991537213
2012-04-24 01:00:00,0.0916025641025641,331.8377777777778,10.257226600000024,0.995322645
2012-04-24 02:00:00,0.132115384615385,103.36888888888889,8.962304700000004,0.989964724
2012-04-24 03:00:00,0.206858974358974,145.96666666666667,8.595361300000036,0.626525879
2012-04-24 04:00:00,0.293717948717949,289.5727777777778,8.886621100000013,0.402998388
2012-04-24 05:00:00,0.21224358974359,370.36055555555555,9.849755900000048,0.384429932
2012-04-24 06:00:00,0.150064102564103,251.2486111111111,9.498193400000048,0.24685669
2012-04-24 07:00:00,0.0555769230769231,126.64944444444444,8.52578120000004,0.379608154
2012-04-24 08:00:00,0.005,6.799166666666666,7.629052700000045,0.019073486
2012-04-24 09:00:00,0.0,0.0,7.013818400000048,0.0
2012-04-24 10:00:00,0.0,0.0,6.6690918000000465,0.433441162
2012-04-24 11:00:00,0.0,0.0,6.559472700000015,0.549743652
2012-04-24 12:00:00,0.0,1625.776388888889,6.648828100000003,0.144073486
2012-04-24 13:00:00,0.0,0.0,6.401269500000012,0.206085205
2012-04-24 14:00:00,0.0,0.0,5.590722700000015,0.372161865
2012-04-24 15:00:00,0.0,0.0,5.4811035000000174,0.971679688
2012-04-24 16:00:00,0.0,0.0,5.621484400000043,0.965454102
2012-04-24 17:00:00,0.0,0.0,4.978173800000036,0.924713135
2012-04-24 18:00:00,0.0,0.0,4.952783199999999,0.984283447
2012-04-24 19:00:00,0.0,0.0,5.412988299999995,0.965220392
2012-04-24 20:00:00,0.0,0.0,5.697412100000008,0.990661621
2012-04-24 21:00:00,0.003525641025641,2.576111111111111,5.7088867000000505,1.0
2012-04-24 22:00:00,0.0685897435897436,40.155,5.931543000000033,1.0
2012-04-24 23:00:00,0.46025641025641,138.02444444444444,6.5670410000000174,0.99999404
2012-04-25 00:00:00,0.437307692307692,95.87555555555555,6.379052700000045,1.0
2012-04-25 01:00:00,0.513974358974359,420.7586111111111,9.088525400000037,0.802856445
2012-04-25 02:00:00,0.450576923076923,379.14944444444444,9.410546900000043,0.948272705
2012-04-25 03:00:00,0.36525641025641,345.09527777777777,9.871972700000015,0.934509277
2012-04-25 04:00:00,0.665384615384615,250.39388888888888,9.877587900000037,0.909576416
2012-04-25 05:00:00,0.220192307692308,216.8336111111111,10.442041000000017,0.909667969
2012-04-25 06:00:00,0.0833333333333333,149.80833333333334,10.552392600000019,0.340026856
2012-04-25 07:00:00,0.0232692307692308,63.25055555555556,10.22963870000001,0.184295654
2012-04-25 08:00:00,0.0029487179487179,5.697777777777778,9.634179700000004,0.253936529
2012-04-25 09:00:00,0.0,0.0,9.287500000000023,0.205566406
2012-04-25 10:00:00,0.0,0.0,9.22646480000003,0.122680664
2012-04-25 11:00:00,0.0,1830.9777777777779,8.915673800000036,0.03515625
2012-04-25 12:00:00,0.0,0.0,8.037744099999998,0.079071045
2012-04-25 13:00:00,0.0,0.0,7.04140620000004,0.074310303
2012-04-25 14:00:00,0.0,0.0,6.441064500000039,0.057525635
2012-04-25 15:00:00,0.0,0.0,5.905175799999995,0.006378174
2012-04-25 16:00:00,0.0,0.0,5.572412100000008,0.015716553
2012-04-25 17:00:00,0.0,0.0,5.207177700000045,0.047119141
2012-04-25 18:00:00,0.0,0.0,4.953271500000028,0.213562012
2012-04-25 19:00:00,0.0,0.0,4.669335900000021,0.105163574
2012-04-25 20:00:00,0.0,0.0,4.152490200000045,0.0
2012-04-25 21:00:00,0.0046153846153846,4.6575,4.282617200000004,0.0
2012-04-25 22:00:00,0.0769871794871795,127.83194444444445,7.0135742000000505,0.0
2012-04-25 23:00:00,0.478012820512821,318.0177777777778,10.14370120000001,0.035125732
2012-04-26 00:00:00,0.711730769230769,483.92027777777776,12.554101600000024,1.0
2012-04-26 01:00:00,0.704102564102564,579.0775,13.050927700000045,0.679016113
2012-04-26 02:00:00,0.613910256410256,601.2655555555556,14.285302700000045,0.506310105
2012-04-26 03:00:00,0.618782051282051,658.7727777777778,15.452294900000027,0.999033272
2012-04-26 04:00:00,0.328974358974359,576.2513888888889,16.129296900000043,0.999992788
2012-04-26 05:00:00,0.222692307692308,403.6352777777778,16.032128900000032,0.980014205
2012-04-26 06:00:00,0.121666666666667,260.45972222222224,15.345849600000008,0.992957592
2012-04-26 07:00:00,0.0501282051282051,77.99972222222222,13.377099600000008,0.99999392
2012-04-26 08:00:00,0.0037820512820512,4.9575,11.609765600000003,0.999995768
2012-04-26 09:00:00,0.0,0.0,10.231347700000015,1.000003815
2012-04-26 10:00:00,0.0,0.0,9.356835900000021,0.999997973
2012-04-26 11:00:00,0.0,3162.383888888889,8.689843800000006,1.000005722
2012-04-26 12:00:00,0.0,0.0,8.01088870000001,0.931060791
2012-04-26 13:00:00,0.0,0.0,7.181543000000033,0.014038086
2012-04-26 14:00:00,0.0,0.0,5.915185500000007,0.011016846
2012-04-26 15:00:00,0.0,0.0,5.350488299999995,0.029418945
2012-04-26 16:00:00,0.0,0.0,5.080957000000012,0.051391602
2012-04-26 17:00:00,0.0,0.0,4.795068400000048,0.0
2012-04-26 18:00:00,0.0,0.0,4.702294900000027,0.2371521
2012-04-26 19:00:00,0.0,0.0,4.159082000000012,0.732208252
2012-04-26 20:00:00,0.0,0.0,4.038476600000024,0.901184082
2012-04-26 21:00:00,0.0046153846153846,2.9044444444444446,4.8019043000000465,0.908874512
2012-04-26 22:00:00,0.0769871794871795,82.715,6.1920410000000174,0.766906738
2012-04-26 23:00:00,0.478012820512821,228.20638888888888,8.408105500000033,0.493804932
2012-04-27 00:00:00,0.711730769230769,431.6747222222222,11.260400400000037,0.0234375
2012-04-27 01:00:00,0.704102564102564,586.7558333333334,13.345605500000033,0.002685547
2012-04-27 02:00:00,0.613910256410256,665.1536111111111,14.793115200000045,0.063262939
2012-04-27 03:00:00,0.618782051282051,645.0547222222223,15.572168000000033,0.146575928
2012-04-27 04:00:00,0.328974358974359,519.3688888888889,16.039453100000003,0.192520142
2012-04-27 05:00:00,0.222692307692308,441.58916666666664,16.2418457,0.298156738
2012-04-27 06:00:00,0.121666666666667,302.70722222222224,15.952294900000027,0.001678467
2012-04-27 07:00:00,0.0501282051282051,122.7688888888889,13.704492200000004,0.004577637
2012-04-27 08:00:00,0.0037820512820512,5.156666666666666,10.594873000000007,0.014297485
2012-04-27 09:00:00,0.0,0.0,9.514550799999995,0.025939941
2012-04-27 10:00:00,0.0,0.0,8.846582000000012,0.014312744
2012-04-27 11:00:00,0.0,0.008888888888888889,8.477929700000004,0.002655029
2012-04-27 12:00:00,0.0,0.0,6.962793000000033,0.0
2012-04-27 13:00:00,0.0,0.0,6.0604492000000505,0.0
